team_1/0,team_1/1,team_1/2,team_1/3,team_1/4,team_2/0,team_2/1,team_2/2,team_2/3,team_2/4,timestamp,server,result,mmr
Irelia,Hecarim,Zed,Kai'Sa,Pyke,Renekton,Graves,Braum,Jax,Alistar,2018-06-11 08:26:09,br,Victory,Challenger
Jayce,Kha'Zix,Vladimir,Ezreal,Gragas,Ornn,Taliyah,Yasuo,Draven,Pyke,2018-06-09 11:15:48,br,Defeat,Challenger
Twitch,Thresh,Darius,Katarina,Mordekaiser,Camille,Pyke,Quinn,Xerath,Renekton,2018-06-12 00:15:47,br,Victory,Challenger
Kai'Sa,Ornn,Yasuo,Braum,Quinn,Sion,Pyke,Shaco,Kog'Maw,Viktor,2018-06-05 06:59:49,br,Defeat,Challenger
Wukong,Rakan,Twisted Fate,Trundle,Lucian,Graves,Leona,Miss Fortune,Malphite,Ekko,2018-06-11 12:22:40,na,Defeat,Challenger
Master Yi,Lulu,Yasuo,Aatrox,Braum,Zilean,Ornn,Taric,Kog'Maw,Lucian,2018-06-10 00:35:19,euw,Defeat,Challenger
Dr. Mundo,Wukong,Zilean,Ezreal,Pyke,Ornn,Evelynn,Zoe,Caitlyn,Lulu,2018-06-10 00:03:17,euw,Defeat,Challenger
Aatrox,Morgana,Kai'Sa,Taliyah,Ekko,Darius,Janna,Vladimir,Ezreal,Xin Zhao,2018-06-09 23:30:28,euw,Defeat,Challenger
Malzahar,Xin Zhao,Dr. Mundo,Janna,Camille,Orianna,Darius,Pyke,Nidalee,Lucian,2018-06-09 22:54:51,euw,Defeat,Challenger
Dr. Mundo,Lucian,Braum,Jhin,Karma,Maokai,Trundle,Vladimir,Ezreal,Brand,2018-06-09 21:24:53,euw,Defeat,Challenger
Lulu,Irelia,Master Yi,Ornn,Braum,Zoe,Nidalee,Zilean,Gangplank,Lucian,2018-06-09 20:45:54,euw,Defeat,Challenger
Nidalee,Irelia,Karma,Zoe,Brand,Jax,Morgana,Lee Sin,Twisted Fate,Kalista,2018-06-09 20:03:01,euw,Defeat,Challenger
Jarvan IV,Trundle,Lux,Mordekaiser,Rakan,Camille,Wukong,Yasuo,Kai'Sa,Lulu,2018-06-10 08:12:14,lan,Defeat,Challenger
Olaf,Camille,Lucian,Brand,Yasuo,Nunu,Mordekaiser,Talon,Pyke,Poppy,2018-06-08 18:42:50,euw,Defeat,Challenger
Vladimir,Anivia,Thresh,Master Yi,Lucian,Camille,Karma,Malzahar,Caitlyn,Zac,2018-06-10 07:22:41,lan,Defeat,Challenger
Jarvan IV,Master Yi,Irelia,Lux,Lulu,Lucian,Singed,Twitch,Braum,Taric,2018-06-08 06:55:11,euw,Defeat,Challenger
Pyke,Taliyah,Twisted Fate,Renekton,Taric,Malphite,Evelynn,Diana,Lucian,Soraka,2018-06-12 00:20:09,jp,Victory,Challenger
Camille,Alistar,Lucian,Rengar,Wukong,Sona,Malphite,Galio,Zac,Kai'Sa,2018-06-09 09:12:35,lan,Defeat,Challenger
Soraka,Aatrox,Rengar,Yasuo,Ezreal,Xin Zhao,Pyke,Nunu,Renekton,Mordekaiser,2018-06-08 06:21:21,euw,Defeat,Challenger
Aatrox,Wukong,Cassiopeia,Mordekaiser,Rakan,Malphite,Evelynn,Annie,Ornn,Taric,2018-06-11 23:40:24,jp,Victory,Challenger
Heimerdinger,Lee Sin,Ahri,Lucian,Rakan,Jax,Xin Zhao,Zoe,Kalista,Thresh,2018-06-06 11:02:36,lan,Defeat,Challenger
Maokai,Taliyah,Irelia,Lucian,Alistar,Yasuo,Kha'Zix,Karma,Kai'Sa,Janna,2018-06-08 05:21:35,euw,Defeat,Challenger
Aatrox,Xin Zhao,Cassiopeia,Ornn,Karma,Garen,Wukong,Vladimir,Ezreal,Brand,2018-06-11 23:02:56,jp,Defeat,Challenger
Jax,Nocturne,Malzahar,Ezreal,Taric,Shen,Warwick,Swain,Xayah,Lulu,2018-06-06 10:13:04,lan,Defeat,Challenger
Gnar,Camille,Ryze,Xayah,Rakan,Vladimir,Evelynn,Lucian,Kai'Sa,Tahm Kench,2018-06-08 04:33:12,euw,Defeat,Challenger
Rammus,Pyke,Wukong,Zed,Vayne,Kha'Zix,Irelia,Jax,Lucian,Sion,2018-06-11 22:08:40,jp,Defeat,Challenger
Teemo,Lulu,Warwick,Yasuo,Ezreal,Shen,Nami,Vayne,Trundle,Morgana,2018-06-06 09:15:05,lan,Defeat,Challenger
Jax,Camille,Ryze,Ezreal,Brand,Aatrox,Xin Zhao,Cassiopeia,Xayah,Rakan,2018-06-08 03:52:41,euw,Defeat,Challenger
Graves,Swain,Nami,Brand,Ornn,Lucian,Riven,Janna,Irelia,Gragas,2018-06-09 16:21:52,na,Defeat,Challenger
Viktor,Kai'Sa,Dr. Mundo,Pyke,Kha'Zix,Lucian,Gangplank,Morgana,Camille,Braum,2018-06-08 14:02:21,br,Defeat,Challenger
Sion,Graves,Ryze,Urgot,Zyra,Darius,Camille,Twisted Fate,Mordekaiser,Alistar,2018-06-11 21:22:34,jp,Victory,Challenger
Lucian,Xin Zhao,Riven,Ezreal,Soraka,Akali,Graves,Bard,Sivir,Gangplank,2018-06-05 10:16:32,lan,Defeat,Challenger
Aurelion Sol,Tryndamere,Thresh,Varus,Taliyah,Ekko,Vladimir,Braum,Kha'Zix,Ezreal,2018-06-08 03:09:53,euw,Defeat,Challenger
Annie,Trundle,Vladimir,Lucian,Fiddlesticks,Jax,Gragas,Yasuo,Ashe,Bard,2018-06-09 15:54:41,na,Defeat,Challenger
Gnar,Trundle,Galio,Ezreal,Alistar,Renekton,Nidalee,Zed,Vladimir,Rakan,2018-06-08 13:30:42,br,Defeat,Challenger
Master Yi,Fiddlesticks,Jayce,Olaf,Kai'Sa,Wukong,Aurelion Sol,Jax,Ornn,Rengar,2018-06-11 20:24:36,jp,Defeat,Challenger
Riven,Graves,Ezreal,Pyke,Orianna,Lucian,Rakan,Evelynn,Nautilus,Twitch,2018-06-05 09:42:07,lan,Defeat,Challenger
Zoe,Warwick,Lulu,Varus,Darius,Lucian,Taliyah,Irelia,Karma,Kog'Maw,2018-06-08 02:23:52,euw,Defeat,Challenger
